"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"196"	195	3	1	1	0.75	0.3333333	700000	2	"Warmer climate foundation for a lot of pain of negative pollution"	0	0.260156125142839	0.248560785409529	0.27760964511262	0.213673444335012
"197"	196	5	1	1	0.5	0.3333333	400000	2	"warmer climate"	0	0.209692959904859	0.195035497084374	0.30045523341578	0.294816309594988
"198"	197	4	2	1	0.75	0	430000	3	"Warmer average temperatures Stronger storms Earth's minor difference between seasons in Norway Melting of poles More rain End of cold winters and dry summers Floods Deaths due to storm sea level rises only negative things"	1	0.094672524128594	0.300646726901335	0.0913771963246256	0.513303552645445
"199"	198	1	1	1	0.25	0.3333333	0	2	"Hotter (can be well freeze me to here upon north)"	0	0.168129118931914	0.0905480784861324	0.372609383219667	0.368713419362287
"200"	199	5	1	1	0.75	0.6666667	250000	3	"Hotter - more extreme weather"	1	0.115975004957434	0.49247915242265	0.075137309611195	0.31640853300872
"201"	200	5	1	0	0.75	0.6666667	420000	2	"Warmther"	0	0.401811203149142	0.150499829038317	0.366531008622674	0.0811579591898669
"202"	201	3	1	1	0.75	0.6666667	575000	3	"Warmther"	1	0.362754132610958	0.161032399737415	0.350786219086921	0.125427248564706
"203"	202	4	1	1	0.5	0.3333333	650000	0	"Warmther"	0	0.29391549271406	0.16086400660296	0.409626409539047	0.135594091143933
"204"	203	4	1	0	0.25	0	650000	2	"warmther"	0	0.381832915656852	0.126926740066719	0.396878170917297	0.0943621733591321
"205"	204	5	1	0	0.5	0.3333333	450000	2	"Warmther"	0	0.393289395195394	0.148795763966872	0.370696332165173	0.0872185086725614
"206"	205	3	2	1	0.75	0.3333333	0	2	"Warmther"	0	0.332042660370827	0.196612988695802	0.333065806830033	0.138278544103339
"207"	206	3	1	1	0.5	0.6666667	450000	2	"Warmther"	0	0.332966981880805	0.147124993153134	0.380917934970012	0.138990089996049
"208"	207	4	2	1	0.75	1	180000	2	"warmther"	0	0.331921339753529	0.210483816724926	0.313833615095162	0.143761228426384
"209"	208	3	2	1	0.75	0.6666667	450000	3	"warmther"	1	0.351902136667134	0.19774645648425	0.309725137002428	0.140626269846188
"210"	209	2	2	0	0.75	0.3333333	270000	1	"heat climate"	0	0.232613623058095	0.141640621501424	0.366426778171144	0.259318977269338
"211"	210	2	1	1	0.75	0.3333333	450000	2	"Hot water flooding"	0	0.122202571090034	0.406093150447867	0.105209245142434	0.366495033319665
"212"	211	5	2	1	0.75	0.3333333	800000	3	"hot storm little food to the world's population"	1	0.261105222478086	0.359943741831995	0.239830692345096	0.139120343344824
"213"	212	6	2	1	1	0.3333333	350000	1	"Heat summer lot rainfall"	0	0.0806119917947735	0.478180232357412	0.0628166905070078	0.378391085340807
"214"	213	3	2	1	0.5	0.6666667	430000	3	"Hot snow melting"	1	0.0919050783850205	0.299163277958826	0.0755037254911177	0.533427918165036
"215"	214	1	2	1	0.5	0.3333333	0	0	"Hot reindeer"	0	0.161786380444433	0.306409316497685	0.209340241077685	0.322464061980196
"216"	215	2	1	1	1	0.6666667	168000	1	"heat"	0	0.15198551460133	0.209631302274458	0.208292604305036	0.430090578819176
"217"	216	1	2	1	1	0.6666667	100000	3	"Heat"	1	0.157878701712293	0.231823848630803	0.159214366923565	0.451083082733339
"218"	217	4	2	1	0.5	0.3333333	660000	3	"heat"	1	0.133170490040878	0.293901804975552	0.11758950080726	0.455338204176311
"219"	218	6	1	0	0.5	0	370000	1	"Warmer shorter winters more Uvæer Storm Oversvint etc"	0	0.114597632904278	0.408680539707476	0.0976608785691458	0.3790609488191
"220"	219	3	2	1	0.5	0.3333333	0	3	"Varmare ver meir storm / rain and more natural disasters"	1	0.100320230204349	0.525044710645494	0.0618017787285163	0.312833280421642
"221"	220	5	2	1	0.75	0.6666667	0	1	"Hotter"	0	0.120795189369482	0.315533809115667	0.127478001052041	0.43619300046281
"222"	221	3	1	1	0.75	0.3333333	330000	3	"Lasting changes of temperature and rainfall beyond what is normal"	1	0.362180285272134	0.319385133558262	0.208768736036369	0.109665845133235
"223"	222	2	2	0	0.5	0.3333333	450000	3	"Hard to say what climate change comes off!"	1	0.318335005463977	0.0394402106948849	0.600556483628505	0.0416683002126325
"224"	223	6	1	1	0.75	0.3333333	350000	3	"Hard to reverse but possibly despite very strong economic forces against"	1	0.243652599612565	0.113754592712315	0.49010333714935	0.15248947052577
"225"	224	5	1	1	0.75	0.3333333	700000	3	"Difficult to relate to important with good case information"	1	0.366083842369364	0.0804766255302909	0.505239606388087	0.0481999257122583
"226"	225	3	2	1	0.75	0.6666667	0	2	"Difficult word to understand"	0	0.321702830028674	0.0912188063511369	0.509160802405383	0.0779175612148066
"227"	226	4	1	1	0.75	0.3333333	200000	3	"Difficult"	1	0.362522201711745	0.190025057222877	0.327972269608479	0.119480471456898
"228"	227	2	2	0	0.5	0.3333333	0	2	"difficult"	0	0.379808049646393	0.121251534060404	0.395628022028022	0.103312394265181
"229"	228	2	1	0	0.25	0	480000	3	"The water level rises"	1	0.107665352164201	0.150661265163404	0.11529546061036	0.626377922062034
"230"	229	4	1	0	0.25	0.3333333	500000	3	"Water level"	1	0.137727953945367	0.200930303441643	0.130870735258057	0.530471007354932
"231"	230	2	1	1	0.75	0	500000	2	"water level"	0	0.106928539999659	0.198421732338099	0.131581937944567	0.563067789717675
"232"	231	3	2	1	0.75	0.6666667	150000	2	"Water level rises"	0	0.0728445697362048	0.201051412926849	0.0785386542656779	0.647565363071269
"233"	232	2	1	1	0.75	0.6666667	468000	3	"Water shortage"	1	0.113110366793345	0.19147310148545	0.121980053537272	0.573436478183933
"234"	233	4	2	0	0.25	0.3333333	1200000	3	"The water rises a lot of water and destruction as a result of water"	1	0.107894951230712	0.336887620037103	0.0697295177832413	0.485487910948944
"235"	234	1	1	0	0.25	0.3333333	400000	2	"Water Increased extreme weather and changes in various geographical climate Earth has always been changing but we have to show respect for the forces of nature to limit emissions and keep nature cleanest possible"	0	0.317036579798004	0.19815207045652	0.321888341579804	0.162923008165672
"236"	235	4	1	0	0.5	0.3333333	600000	2	"Water wind rain"	0	0.126986836241815	0.302852460857047	0.11069944243691	0.459461260464228
"237"	236	4	2	1	0.75	0.6666667	550000	3	"Water hurricane disaster death"	1	0.0873856277793985	0.433685545770305	0.0578200246117133	0.421108801838583
"238"	237	2	2	0	0.25	0	460000	3	"Water CO2"	1	0.190885633189592	0.202808373895471	0.187629877710795	0.418676115204142
"239"	238	2	2	1	0.75	0.3333333	300000	3	"Water (flood increased sea level)"	1	0.0673292282855232	0.248337795248765	0.0583299547949677	0.626003021670744
"240"	239	3	1	0	0.5	0.3333333	400000	2	"Water"	0	0.200189294280207	0.196606589457737	0.225015004151106	0.378189112110951
"241"	240	5	1	1	0.75	0.3333333	550000	3	"Storm temperature change natural disasters"	1	0.180502706383243	0.592092472978873	0.0923552288122619	0.135049591825622
"242"	241	5	2	1	1	0.3333333	600000	3	"Storm storm uncontrolled temperature increase"	1	0.0928861692332099	0.600533127784396	0.0500866964604817	0.256494006521912
"243"	242	3	2	1	0.75	0.6666667	350000	3	"storms and destruction"	1	0.148198346066654	0.530380522013621	0.0916674363352747	0.22975369558445
"244"	243	5	2	1	0.75	0.3333333	480000	2	"storm natural disasters"	0	0.109115781098203	0.647822715423383	0.063339787707313	0.179721715771101
"245"	244	4	2	1	0.5	0.3333333	275000	1	"Storm mild winters ice melting"	0	0.0664264269424953	0.291504684158933	0.0679587391488682	0.574110149749703
"246"	245	4	2	1	0.5	0.6666667	450000	3	"Storms higher temperature saved !!Something should be done everyone can do something to reduce climate change"	1	0.241924689235079	0.140423641530828	0.505642908727341	0.112008760506753
"247"	246	3	1	1	0.5	0.3333333	800000	2	"Storm flood disasters time of contamination China"	0	0.310878726337103	0.380954199697787	0.185798987619875	0.122368086345235
"248"	247	4	2	1	0.75	0.3333333	454000	3	"storm flood ocean rises"	1	0.0867596102930542	0.441551592618437	0.0576263010218817	0.414062496066627
"249"	248	5	2	1	0.75	0.3333333	440000	3	"Storms flood"	1	0.132003651439058	0.599652285214074	0.0733061993758449	0.195037863971023
"250"	249	5	1	1	0.5	0.3333333	800000	2	"Stark"	0	0.139074212419395	0.280465460743875	0.145963857386659	0.434496469450071
"251"	250	4	2	0	0.75	0.3333333	450000	3	"Stark"	1	0.196714129854631	0.285274956820939	0.158017935266449	0.359992978057981
"252"	251	6	1	0	0.5	0.3333333	250000	2	"Stark"	0	0.19001372525119	0.282987624129312	0.175426365772361	0.351572284847137
"253"	252	4	1	1	0.25	0.3333333	650000	3	"Stark"	1	0.14493918549868	0.241641132688014	0.146698494739232	0.466721187074075
"254"	253	2	1	1	0.75	0.3333333	420000	2	"Stark"	0	0.155260850837938	0.210676158497616	0.191924203782789	0.442138786881657
"255"	254	5	2	1	0.5	0.3333333	600000	2	"Stark"	0	0.121957780330162	0.315705367766913	0.115751399837499	0.446585452065426
"256"	255	3	2	1	0.75	0.3333333	510000	3	"Stark"	1	0.143522861308175	0.282168210904547	0.130884256378547	0.44342467140873
"257"	256	5	2	1	1	0.6666667	600000	3	"Stark"	1	0.137724593803043	0.358688059009028	0.106385766959358	0.397201580228571
"258"	257	6	1	0	0.5	0.3333333	480000	3	"Stark"	1	0.199865318703624	0.292792504881688	0.160856259925344	0.346485916489344
"259"	258	3	2	1	0.75	0.3333333	0	3	"Stark"	1	0.143522861308175	0.282168210904547	0.130884256378547	0.44342467140873
"260"	259	4	2	1	0.75	0.3333333	200000	3	"Stark"	1	0.138410079284129	0.314262684629775	0.118067769117491	0.429259466968604
"261"	260	3	1	1	1	0.3333333	675000	3	"Stark"	1	0.167505694426006	0.265808881470451	0.162945048987991	0.403740375115551
"262"	261	4	2	1	0.5	0.6666667	500000	2	"stark"	0	0.126622341222756	0.273940486795286	0.128723057071523	0.470714114910434
"263"	262	5	1	1	0.75	0	1000000	1	"Stark"	0	0.136860316495673	0.298921418275957	0.158952044595582	0.405266220632788
"264"	263	5	1	1	0.75	0.3333333	810000	3	"Stark"	1	0.151975067259647	0.310431985143175	0.134146647187075	0.403446300410103
"265"	264	5	2	1	0.5	0.3333333	350000	1	"stark"	0	0.115990661723685	0.304856890888517	0.126494861505888	0.452657585881911
"266"	265	5	2	1	0.75	0.3333333	0	2	"stark"	0	0.126672685891605	0.336872221515588	0.116179444193755	0.420275648399052
"267"	266	5	2	1	0.75	0.3333333	365000	1	"Stark"	0	0.12062036039585	0.325780762458409	0.127096840625162	0.426502036520579
"268"	267	4	1	1	0.75	0.3333333	480000	3	"Stark"	1	0.156963093257654	0.278359245435646	0.148037781208627	0.416639880098074
"269"	268	4	1	1	0.75	0.3333333	850000	3	"stark"	1	0.156963093257654	0.278359245435646	0.148037781208627	0.416639880098074
"270"	269	2	1	1	1	0.6666667	310200	3	"Unexpected consequences"	1	0.369667257268366	0.146705359052014	0.368134044220678	0.115493339458942
"272"	271	2	1	1	0.5	0.6666667	343200	1	"Invaligible downfall of Tellus AKA the globe as we know it today irreversible change of climate - we are late and no dare to resort to extreme measures reduced prices for electric cars to everyone in Norway forbid diesel / gasoline cars ending with the oil and focus on renewableEnergy"	0	0.221782665698663	0.0563556884975245	0.646150329876322	0.0757113159274903
"274"	273	4	1	1	0.75	0.3333333	450000	2	"Developments in countries such as China and India changes in Norway mean zero in relation"	0	0.403316522562259	0.0725131219730908	0.482805160333442	0.0413651951312089
"275"	274	4	2	1	0.75	0.6666667	430000	3	"Emissions Destruction of rainforest natural disasters flood"	1	0.149414448351725	0.550200504140018	0.079349520228749	0.221035527279509
"276"	275	2	1	1	0.5	0	380000	2	"Emissions hotter temperatures threat"	0	0.26903636523066	0.252164007992255	0.232684642778913	0.246114983998172
"277"	276	5	1	1	0.75	1	550000	3	"Emissions to air"	1	0.291554413138391	0.352323590718986	0.199038064191173	0.15708393195145
"278"	277	6	1	1	0.75	0.6666667	375000	1	"Emissions Temperature weather"	0	0.215825770253394	0.474450929542703	0.158351675102406	0.151371625101497
"279"	278	2	2	1	1	0.6666667	500000	1	"Emissions man-made"	0	0.370499185196368	0.148051511178885	0.381678769120749	0.0997705345039968
"280"	279	2	1	1	0.5	0.6666667	700000	2	"Emissions Global warming ignorance"	0	0.420308854081197	0.108143993547048	0.384871261676337	0.0866758906954182
"281"	280	3	1	0	0.5	0.3333333	449600	3	"Emissions from cars"	1	0.389658439851795	0.0768478313914443	0.469897443498362	0.0635962852583988
"282"	281	5	2	1	0.75	0.6666667	455000	3	"Emissions of gases that cause temperature change"	1	0.342217995710898	0.377287081069517	0.174049830749766	0.10644509246982
"283"	282	4	2	1	0.5	0.6666667	450000	2	"Emissions of CO2 melting of glaciers higher temperature"	0	0.145235225860364	0.396652490580027	0.106610038548772	0.351502245010838
"284"	283	5	2	1	0.5	0.6666667	0	3	"Emissions of all gases"	1	0.269531315181528	0.384308854358337	0.17596996707038	0.170189863389755
"285"	284	3	2	1	0.75	0.6666667	490000	3	"Emission"	1	0.3518990090338	0.1977425094592	0.309723622966696	0.140634858540304
"286"	285	5	1	0	0.25	0.3333333	340000	1	"Emission"	0	0.362158716129898	0.136826008067188	0.403438875948073	0.0975763998548413
"287"	286	6	1	1	1	0.3333333	600000	3	"emission"	1	0.364643311304378	0.25277213689568	0.280764684445148	0.101819867354794
"288"	287	3	1	1	0.5	0.6666667	500000	3	"Emission"	1	0.354155213811085	0.153269410654791	0.3548847596809	0.137690615853224
"289"	288	2	2	1	0.75	0.6666667	200000	2	"extermination of animal species"	0	0.0969239811047336	0.206404689199312	0.109302352331481	0.587368977364473
"290"	289	1	2	0	0.75	0.6666667	11500	2	"Extermination of animals that depend on the ice that melts"	0	0.0938695821928686	0.1459787732869	0.104124911390424	0.656026733129808
"291"	290	5	1	1	0.75	0.6666667	580000	3	"Challenges for global food security challenges for political stability (peace / conflict) Environmental efficient technology development"	1	0.423678472067933	0.131657807912174	0.371818907635195	0.0728448123846973
"292"	291	3	1	1	1	0.3333333	600000	3	"Challenge"	1	0.370598915515379	0.173947277741206	0.345087378190067	0.110366428553348
"293"	292	3	2	1	0.75	0.6666667	540000	3	"challenge"	1	0.351902150762225	0.197746478724596	0.30972513573164	0.14062623478154
"294"	293	4	1	0	0.75	0.6666667	680000	3	"Challenge"	1	0.422935334287694	0.135223625781329	0.360904939716587	0.0809361002143899
"295"	294	1	2	1	1	0.3333333	30000	2	"challenge"	0	0.339093190748363	0.157461777483982	0.373125235435832	0.130319796331822
"296"	295	1	1	1	1	0.3333333	60000	3	"Challenge Future Important Research"	1	0.326332615579078	0.151207737713005	0.418188396093522	0.104271250614395
"297"	296	1	1	1	1	0.6666667	20000	2	"Challenge"	0	0.344096254614278	0.121253307731067	0.417452616738453	0.117197820916202
"298"	297	4	1	1	0.5	0.3333333	1300000	3	"Challenge"	1	0.354573745262986	0.181537561899187	0.332259806214793	0.131628886623035
"299"	298	5	1	1	0.5	0.3333333	380000	2	"challenge"	0	0.334289944669131	0.199496604482894	0.335623032865312	0.130590417982663
"300"	299	4	1	1	0.5	0.3333333	2000000	3	"Unstable weather"	1	0.155203919329865	0.516134154293588	0.101865583631929	0.226796342744619
"301"	300	4	2	1	0.75	0.3333333	390000	0	"Unstable weather"	0	0.123861391610933	0.543072435490259	0.108381821431977	0.224684351466832
"302"	301	3	1	1	0.5	0.6666667	540000	3	"Unstable weather"	1	0.163017687680732	0.47676902306574	0.112656944943239	0.247556344310289
"303"	302	6	1	1	0.5	0.3333333	300000	3	"Unstable and more extreme weather"	1	0.119312427128313	0.63684048892918	0.064028766942598	0.179818316999909
"304"	303	4	1	1	0.5	0.3333333	700000	3	"Unstable and inferior weather more precipitation glaciers melt"	1	0.0884773963054126	0.616937693163747	0.0487494597468873	0.245835450783953
"306"	305	5	2	1	0.75	0.3333333	5000000	3	"Uncertainty uncertain future for next generations Temperature increase with rising sea level and extreme weather conditions"	1	0.0513399051973082	0.574158759240629	0.0263310277049851	0.348170307857077
"307"	306	6	2	1	0.75	0.3333333	250000	3	"uncertainty something threatening concerned foe ones who come after us"	1	0.287780871824857	0.207786397517063	0.407957166615609	0.0964755640424707
"308"	307	2	1	0	0.25	0	550000	2	"Insecurity"	0	0.19424521331683	0.165660302873678	0.24148579793138	0.398608685878112
"309"	308	6	1	1	0.5	0.3333333	350000	2	"Insecurity"	0	0.134449252687816	0.312619802560429	0.13208128425755	0.420849660494204
"310"	309	4	2	1	0.75	0.6666667	160000	2	"insecurity"	0	0.13188975789999	0.293780560078634	0.129483394467826	0.44484628755355
"311"	310	5	2	1	1	0.6666667	280000	3	"insecurity"	1	0.137724593803045	0.358688059009037	0.106385766959359	0.397201580228559
